Scan,Time,5001 <LOAD> (VDC),5021 <DISP> (VDC),1-1p (6001),1-3p (6002),2-4p (6003),3-1p (6004),3-5p (6005),4-2p (6006),4-6p (6007),5-3p (6008),5-7p (6009),6-4p (6010),6-8p (6011),7-5p (6012),7-9p (6013),8-6p (6014),8-10p (6015),9-7p (6016),9-11p (6017),10-8p (6018),10-12p (6019),11-9p (6020),11-13p (6021),12-10p (6022),12-14p (6023),13-11p (6024),13-15p (6025),14-12p (6026),14-16p (6027),15-13p (6028),15-17p (6029),16-14p (6030),16-18p (6031),17-15p (6032),17-19p (6033),18-16p (6034),18-20p (6035),19-17p (6036),19-21p (6037),20-18p (6038),21-19p (6039),21-21p (6040)
2340,2025-07-09 18:04:14.196847+00:00,0.1,0.1,94.0,20.0,94.0,96.0,2.0,81.0,36.0,63.0,0.0,24.0,67.0,94.0,52.0,24.0,3.0,73.0,51.0,11.0,32.0,72.0,63.0,17.0,42.0,93.0,3.0,19.0,41.0,87.0,44.0,65.0,89.0,58.0,82.0,6.0,94.0,72.0,8.0,4.0,95.0,78.0
2341,2025-07-09 18:04:14.297070+00:00,0.1,0.1,37.0,34.0,23.0,53.0,51.0,7.0,96.0,70.0,35.0,49.0,26.0,73.0,20.0,81.0,18.0,5.0,89.0,53.0,74.0,93.0,20.0,70.0,82.0,20.0,87.0,80.0,3.0,8.0,55.0,75.0,28.0,30.0,68.0,87.0,15.0,11.0,80.0,81.0,23.0,60.0
2342,2025-07-09 18:04:14.397488+00:00,0.1,0.1,0.0,91.0,9.0,60.0,91.0,44.0,66.0,6.0,82.0,0.0,43.0,99.0,49.0,34.0,64.0,44.0,54.0,5.0,92.0,67.0,71.0,42.0,61.0,24.0,84.0,44.0,87.0,94.0,11.0,14.0,51.0,33.0,38.0,78.0,87.0,57.0,19.0,70.0,3.0,80.0
2343,2025-07-09 18:04:14.583882+00:00,0.1,0.1,46.0,74.0,60.0,28.0,60.0,100.0,53.0,83.0,10.0,94.0,44.0,65.0,8.0,83.0,24.0,5.0,86.0,62.0,1.0,25.0,20.0,8.0,39.0,98.0,47.0,89.0,49.0,93.0,44.0,4.0,81.0,96.0,93.0,96.0,13.0,49.0,46.0,39.0,8.0,46.0
2344,2025-07-09 18:04:14.746784+00:00,0.1,0.1,77.0,28.0,76.0,88.0,64.0,80.0,32.0,8.0,11.0,59.0,16.0,4.0,39.0,45.0,26.0,75.0,76.0,43.0,76.0,27.0,55.0,63.0,66.0,95.0,46.0,59.0,1.0,35.0,78.0,20.0,61.0,83.0,5.0,29.0,91.0,26.0,4.0,53.0,52.0,88.0
2345,2025-07-09 18:04:15.005121+00:00,0.1,0.1,39.0,92.0,87.0,28.0,59.0,89.0,15.0,63.0,18.0,78.0,22.0,65.0,2.0,11.0,23.0,22.0,15.0,48.0,35.0,52.0,44.0,32.0,96.0,53.0,9.0,29.0,58.0,54.0,66.0,7.0,26.0,56.0,43.0,2.0,98.0,88.0,71.0,99.0,43.0,51.0
2346,2025-07-09 18:04:15.037886+00:00,0.1,0.1,86.0,58.0,8.0,2.0,90.0,43.0,3.0,55.0,39.0,7.0,22.0,30.0,87.0,13.0,1.0,36.0,21.0,75.0,68.0,96.0,55.0,26.0,46.0,64.0,85.0,51.0,17.0,44.0,48.0,28.0,66.0,71.0,4.0,96.0,35.0,39.0,22.0,25.0,68.0,68.0
2347,2025-07-09 18:04:15.426451+00:00,0.1,0.1,78.0,41.0,96.0,60.0,77.0,81.0,85.0,34.0,24.0,42.0,61.0,52.0,49.0,93.0,30.0,92.0,12.0,8.0,0.0,80.0,58.0,75.0,11.0,68.0,7.0,54.0,17.0,24.0,59.0,0.0,10.0,31.0,79.0,85.0,49.0,89.0,92.0,78.0,44.0,56.0
2348,2025-07-09 18:04:15.434697+00:00,0.1,0.1,15.0,63.0,88.0,41.0,16.0,16.0,24.0,60.0,53.0,88.0,1.0,11.0,66.0,89.0,75.0,47.0,82.0,72.0,89.0,83.0,34.0,52.0,27.0,83.0,46.0,90.0,21.0,80.0,82.0,13.0,68.0,70.0,92.0,24.0,56.0,79.0,69.0,56.0,34.0,2.0
2349,2025-07-09 18:04:15.440836+00:00,0.1,0.1,63.0,22.0,60.0,50.0,84.0,58.0,48.0,40.0,99.0,6.0,35.0,15.0,29.0,94.0,19.0,79.0,16.0,64.0,16.0,20.0,57.0,8.0,65.0,0.0,79.0,53.0,76.0,72.0,74.0,67.0,69.0,86.0,9.0,21.0,44.0,33.0,98.0,79.0,16.0,92.0
2350,2025-07-09 18:04:15.465294+00:00,0.1,0.1,93.0,45.0,71.0,33.0,97.0,83.0,20.0,80.0,32.0,54.0,61.0,24.0,53.0,18.0,69.0,53.0,80.0,68.0,73.0,55.0,10.0,45.0,44.0,41.0,22.0,64.0,83.0,13.0,68.0,84.0,1.0,75.0,94.0,55.0,11.0,36.0,71.0,64.0,83.0,4.0
2351,2025-07-09 18:04:15.678574+00:00,0.1,0.1,1.0,3.0,16.0,95.0,3.0,23.0,39.0,86.0,16.0,42.0,65.0,82.0,4.0,72.0,24.0,28.0,99.0,78.0,29.0,59.0,83.0,33.0,44.0,11.0,33.0,26.0,56.0,57.0,40.0,14.0,32.0,48.0,20.0,48.0,92.0,62.0,6.0,38.0,4.0,62.0
2352,2025-07-09 18:04:15.727944+00:00,0.1,0.1,35.0,100.0,9.0,92.0,59.0,27.0,76.0,18.0,92.0,28.0,14.0,52.0,57.0,61.0,85.0,46.0,91.0,2.0,15.0,75.0,11.0,87.0,19.0,7.0,45.0,12.0,39.0,47.0,44.0,51.0,82.0,65.0,65.0,59.0,48.0,3.0,6.0,80.0,57.0,13.0
2353,2025-07-09 18:04:15.828378+00:00,0.1,0.1,47.0,60.0,27.0,3.0,61.0,95.0,73.0,78.0,85.0,45.0,58.0,29.0,21.0,38.0,79.0,64.0,3.0,66.0,32.0,79.0,19.0,77.0,83.0,52.0,49.0,25.0,40.0,68.0,93.0,82.0,65.0,49.0,12.0,18.0,84.0,59.0,53.0,26.0,65.0,38.0
2354,2025-07-09 18:04:15.928893+00:00,0.1,0.1,80.0,42.0,98.0,15.0,14.0,79.0,23.0,63.0,43.0,0.0,4.0,26.0,19.0,46.0,17.0,33.0,82.0,19.0,75.0,62.0,45.0,59.0,90.0,39.0,100.0,97.0,49.0,67.0,86.0,59.0,14.0,33.0,37.0,69.0,36.0,95.0,95.0,46.0,12.0,20.0
2355,2025-07-09 18:04:16.072025+00:00,0.1,0.1,74.0,91.0,85.0,13.0,70.0,71.0,61.0,75.0,20.0,100.0,98.0,46.0,36.0,21.0,78.0,31.0,90.0,100.0,51.0,85.0,67.0,81.0,39.0,36.0,22.0,0.0,32.0,7.0,34.0,58.0,80.0,2.0,84.0,81.0,55.0,34.0,22.0,32.0,67.0,93.0
2356,2025-07-09 18:04:16.233391+00:00,0.1,0.1,97.0,70.0,99.0,3.0,41.0,56.0,93.0,90.0,86.0,95.0,12.0,12.0,32.0,79.0,38.0,31.0,69.0,27.0,13.0,84.0,21.0,35.0,9.0,84.0,47.0,43.0,12.0,57.0,31.0,63.0,8.0,67.0,91.0,74.0,19.0,89.0,65.0,55.0,24.0,50.0
2357,2025-07-09 18:04:16.338942+00:00,0.1,0.1,32.0,90.0,43.0,31.0,37.0,84.0,14.0,73.0,56.0,36.0,0.0,9.0,8.0,50.0,74.0,51.0,77.0,89.0,38.0,13.0,87.0,60.0,0.0,42.0,78.0,57.0,27.0,56.0,12.0,49.0,5.0,63.0,65.0,61.0,8.0,58.0,38.0,65.0,35.0,7.0
2358,2025-07-09 18:04:16.498062+00:00,0.1,0.1,65.0,1.0,68.0,73.0,67.0,78.0,42.0,74.0,52.0,96.0,46.0,58.0,58.0,34.0,69.0,61.0,100.0,26.0,32.0,79.0,97.0,24.0,80.0,83.0,3.0,11.0,7.0,6.0,68.0,12.0,91.0,0.0,20.0,83.0,64.0,53.0,60.0,81.0,18.0,1.0
2359,2025-07-09 18:04:16.873793+00:00,0.1,0.1,88.0,14.0,7.0,6.0,80.0,4.0,55.0,61.0,86.0,98.0,66.0,91.0,84.0,51.0,33.0,2.0,93.0,61.0,90.0,78.0,11.0,62.0,5.0,54.0,70.0,82.0,71.0,44.0,38.0,11.0,71.0,79.0,67.0,50.0,35.0,80.0,8.0,33.0,73.0,64.0
2360,2025-07-09 18:04:16.902227+00:00,0.1,0.1,0.0,92.0,98.0,5.0,52.0,0.0,11.0,53.0,40.0,91.0,75.0,92.0,29.0,65.0,2.0,4.0,28.0,21.0,0.0,44.0,84.0,66.0,6.0,9.0,85.0,5.0,40.0,54.0,7.0,39.0,25.0,88.0,70.0,97.0,35.0,13.0,88.0,68.0,52.0,45.0
2361,2025-07-09 18:04:16.908827+00:00,0.1,0.1,71.0,88.0,45.0,81.0,84.0,85.0,31.0,78.0,64.0,37.0,42.0,96.0,85.0,28.0,56.0,14.0,18.0,92.0,7.0,85.0,77.0,19.0,66.0,7.0,9.0,11.0,88.0,48.0,36.0,16.0,93.0,75.0,88.0,82.0,25.0,52.0,52.0,20.0,12.0,56.0
2362,2025-07-09 18:04:16.916546+00:00,0.1,0.1,34.0,12.0,79.0,89.0,93.0,79.0,86.0,86.0,10.0,55.0,57.0,23.0,8.0,73.0,39.0,37.0,21.0,64.0,6.0,87.0,0.0,25.0,2.0,19.0,98.0,6.0,88.0,30.0,68.0,50.0,21.0,15.0,19.0,3.0,40.0,0.0,36.0,45.0,94.0,53.0
2363,2025-07-09 18:04:16.992777+00:00,0.1,0.1,28.0,72.0,31.0,37.0,40.0,65.0,91.0,7.0,62.0,89.0,44.0,18.0,42.0,59.0,14.0,13.0,59.0,65.0,41.0,2.0,71.0,61.0,60.0,98.0,14.0,72.0,3.0,47.0,82.0,46.0,88.0,1.0,13.0,2.0,97.0,47.0,5.0,35.0,47.0,61.0
2364,2025-07-09 18:04:17.094440+00:00,0.1,0.1,23.0,39.0,90.0,69.0,35.0,60.0,40.0,47.0,14.0,89.0,76.0,17.0,73.0,78.0,60.0,83.0,59.0,50.0,50.0,44.0,30.0,16.0,57.0,32.0,59.0,52.0,1.0,84.0,26.0,96.0,93.0,94.0,64.0,3.0,75.0,93.0,18.0,17.0,72.0,16.0
2365,2025-07-09 18:04:17.194853+00:00,0.1,0.1,18.0,59.0,21.0,77.0,9.0,37.0,16.0,86.0,95.0,100.0,83.0,6.0,44.0,92.0,23.0,52.0,87.0,52.0,51.0,34.0,57.0,93.0,26.0,81.0,89.0,56.0,63.0,23.0,71.0,88.0,67.0,75.0,91.0,4.0,81.0,32.0,67.0,57.0,3.0,56.0
2366,2025-07-09 18:04:17.295175+00:00,0.1,0.1,27.0,7.0,64.0,3.0,92.0,76.0,41.0,58.0,68.0,3.0,8.0,86.0,77.0,11.0,62.0,32.0,15.0,75.0,24.0,5.0,80.0,94.0,99.0,85.0,81.0,99.0,39.0,82.0,81.0,37.0,29.0,74.0,77.0,51.0,22.0,31.0,31.0,41.0,59.0,29.0
2367,2025-07-09 18:04:17.395849+00:00,0.1,0.1,98.0,22.0,24.0,78.0,55.0,54.0,60.0,16.0,47.0,97.0,43.0,51.0,64.0,79.0,60.0,30.0,51.0,18.0,79.0,43.0,93.0,53.0,74.0,63.0,2.0,1.0,6.0,16.0,30.0,17.0,82.0,33.0,30.0,64.0,66.0,39.0,69.0,30.0,53.0,7.0
2368,2025-07-09 18:04:17.591945+00:00,0.1,0.1,6.0,7.0,50.0,52.0,98.0,28.0,11.0,64.0,89.0,2.0,54.0,96.0,80.0,36.0,3.0,25.0,38.0,39.0,86.0,78.0,55.0,44.0,58.0,22.0,25.0,1.0,72.0,25.0,44.0,44.0,53.0,42.0,48.0,14.0,31.0,47.0,58.0,12.0,34.0,96.0
2369,2025-07-09 18:04:17.730496+00:00,0.1,0.1,70.0,81.0,28.0,8.0,49.0,47.0,82.0,2.0,53.0,78.0,99.0,51.0,50.0,96.0,44.0,27.0,14.0,88.0,29.0,45.0,82.0,10.0,35.0,64.0,94.0,76.0,68.0,92.0,67.0,15.0,40.0,72.0,34.0,3.0,52.0,76.0,74.0,25.0,74.0,60.0
2370,2025-07-09 18:04:17.818981+00:00,0.1,0.1,35.0,46.0,62.0,67.0,58.0,27.0,83.0,40.0,52.0,42.0,74.0,84.0,72.0,20.0,41.0,40.0,61.0,5.0,41.0,72.0,67.0,58.0,2.0,82.0,88.0,16.0,79.0,95.0,16.0,31.0,5.0,96.0,54.0,18.0,60.0,43.0,33.0,66.0,15.0,61.0
2371,2025-07-09 18:04:17.988918+00:00,0.1,0.1,58.0,76.0,55.0,37.0,40.0,7.0,74.0,51.0,41.0,81.0,91.0,63.0,86.0,80.0,24.0,91.0,95.0,10.0,54.0,87.0,85.0,63.0,88.0,26.0,44.0,99.0,62.0,33.0,83.0,38.0,85.0,53.0,70.0,70.0,17.0,51.0,31.0,9.0,57.0,54.0
2372,2025-07-09 18:04:18.403946+00:00,0.1,0.1,99.0,49.0,31.0,53.0,9.0,71.0,89.0,82.0,60.0,63.0,49.0,49.0,64.0,33.0,12.0,61.0,47.0,21.0,52.0,18.0,43.0,98.0,80.0,39.0,2.0,9.0,91.0,34.0,69.0,89.0,79.0,4.0,29.0,58.0,17.0,100.0,13.0,47.0,22.0,72.0
2373,2025-07-09 18:04:18.427458+00:00,0.1,0.1,89.0,0.0,51.0,25.0,42.0,76.0,56.0,89.0,81.0,22.0,77.0,72.0,75.0,43.0,11.0,22.0,55.0,46.0,6.0,13.0,52.0,6.0,61.0,73.0,58.0,86.0,4.0,7.0,53.0,14.0,36.0,59.0,80.0,51.0,5.0,32.0,77.0,77.0,17.0,42.0
2374,2025-07-09 18:04:18.433725+00:00,0.1,0.1,66.0,90.0,51.0,55.0,92.0,94.0,24.0,54.0,70.0,31.0,24.0,66.0,100.0,21.0,59.0,20.0,97.0,99.0,72.0,49.0,64.0,96.0,58.0,9.0,40.0,93.0,24.0,11.0,27.0,100.0,91.0,89.0,46.0,31.0,25.0,78.0,83.0,42.0,84.0,72.0
2375,2025-07-09 18:04:18.439193+00:00,0.1,0.1,41.0,65.0,69.0,82.0,91.0,74.0,8.0,23.0,7.0,95.0,39.0,2.0,5.0,54.0,39.0,0.0,57.0,83.0,74.0,89.0,16.0,27.0,64.0,99.0,42.0,74.0,71.0,84.0,54.0,100.0,26.0,7.0,69.0,75.0,1.0,40.0,20.0,48.0,26.0,13.0
2376,2025-07-09 18:04:18.522784+00:00,0.1,0.1,100.0,11.0,21.0,39.0,23.0,100.0,75.0,52.0,29.0,94.0,56.0,91.0,17.0,56.0,62.0,70.0,73.0,98.0,6.0,12.0,99.0,43.0,85.0,9.0,26.0,5.0,68.0,76.0,13.0,30.0,43.0,36.0,5.0,54.0,27.0,88.0,1.0,28.0,88.0,80.0
2377,2025-07-09 18:04:18.620280+00:00,0.1,0.1,72.0,99.0,58.0,44.0,78.0,32.0,56.0,29.0,83.0,19.0,93.0,86.0,58.0,28.0,9.0,85.0,45.0,29.0,73.0,56.0,18.0,34.0,50.0,32.0,82.0,88.0,26.0,71.0,26.0,57.0,69.0,69.0,13.0,50.0,28.0,1.0,28.0,9.0,15.0,69.0
2378,2025-07-09 18:04:18.690843+00:00,0.1,0.1,12.0,26.0,8.0,36.0,1.0,24.0,72.0,52.0,6.0,68.0,58.0,32.0,52.0,94.0,0.0,46.0,88.0,39.0,25.0,86.0,78.0,87.0,80.0,44.0,11.0,88.0,78.0,96.0,62.0,33.0,59.0,31.0,95.0,2.0,20.0,60.0,9.0,79.0,98.0,76.0
2379,2025-07-09 18:04:18.791668+00:00,0.1,0.1,96.0,61.0,88.0,45.0,92.0,64.0,75.0,79.0,42.0,56.0,3.0,63.0,29.0,95.0,63.0,58.0,67.0,67.0,40.0,77.0,67.0,75.0,58.0,28.0,16.0,97.0,44.0,39.0,24.0,75.0,90.0,19.0,50.0,60.0,36.0,25.0,29.0,63.0,40.0,64.0
2380,2025-07-09 18:04:18.891291+00:00,0.1,0.1,31.0,49.0,24.0,38.0,93.0,32.0,32.0,51.0,94.0,28.0,5.0,82.0,4.0,73.0,54.0,98.0,74.0,91.0,0.0,69.0,69.0,42.0,38.0,39.0,63.0,15.0,11.0,98.0,5.0,29.0,16.0,21.0,95.0,73.0,82.0,47.0,21.0,7.0,36.0,49.0
2381,2025-07-09 18:04:19.051796+00:00,0.1,0.1,64.0,23.0,8.0,7.0,30.0,60.0,86.0,42.0,16.0,38.0,0.0,84.0,59.0,3.0,60.0,50.0,85.0,14.0,94.0,43.0,21.0,31.0,38.0,92.0,40.0,16.0,86.0,38.0,85.0,69.0,92.0,16.0,88.0,77.0,29.0,31.0,39.0,98.0,82.0,14.0
2382,2025-07-09 18:04:19.201584+00:00,0.1,0.1,33.0,8.0,51.0,54.0,44.0,4.0,68.0,73.0,72.0,89.0,46.0,58.0,60.0,4.0,47.0,100.0,65.0,47.0,73.0,0.0,56.0,90.0,28.0,12.0,69.0,99.0,51.0,70.0,67.0,34.0,32.0,9.0,86.0,13.0,80.0,98.0,15.0,18.0,52.0,2.0
2383,2025-07-09 18:04:19.450097+00:00,0.1,0.1,26.0,18.0,73.0,87.0,32.0,91.0,47.0,64.0,37.0,37.0,99.0,36.0,26.0,44.0,68.0,0.0,47.0,80.0,79.0,67.0,62.0,76.0,46.0,7.0,15.0,60.0,0.0,34.0,47.0,35.0,40.0,92.0,52.0,27.0,96.0,38.0,7.0,58.0,88.0,19.0
2384,2025-07-09 18:04:19.857960+00:00,0.1,0.1,35.0,77.0,99.0,15.0,93.0,37.0,72.0,96.0,37.0,12.0,92.0,88.0,3.0,3.0,41.0,78.0,4.0,50.0,84.0,10.0,94.0,59.0,62.0,65.0,62.0,42.0,11.0,14.0,45.0,62.0,90.0,4.0,54.0,85.0,26.0,36.0,93.0,76.0,84.0,17.0
2385,2025-07-09 18:04:19.882022+00:00,0.1,0.1,3.0,50.0,53.0,91.0,97.0,6.0,98.0,48.0,86.0,55.0,80.0,2.0,87.0,90.0,92.0,41.0,31.0,43.0,32.0,64.0,60.0,29.0,26.0,60.0,100.0,25.0,90.0,51.0,44.0,4.0,70.0,79.0,86.0,71.0,83.0,77.0,64.0,25.0,3.0,85.0
2386,2025-07-09 18:04:19.889223+00:00,0.1,0.1,32.0,30.0,88.0,23.0,27.0,68.0,26.0,94.0,50.0,57.0,88.0,71.0,58.0,78.0,13.0,46.0,93.0,75.0,17.0,48.0,1.0,53.0,18.0,95.0,70.0,62.0,31.0,35.0,16.0,46.0,95.0,53.0,63.0,38.0,47.0,92.0,14.0,91.0,33.0,69.0
2387,2025-07-09 18:04:19.896335+00:00,0.1,0.1,41.0,96.0,25.0,58.0,3.0,24.0,78.0,0.0,30.0,3.0,50.0,8.0,100.0,100.0,25.0,85.0,38.0,66.0,95.0,33.0,53.0,97.0,26.0,64.0,94.0,61.0,83.0,77.0,50.0,63.0,46.0,73.0,40.0,45.0,91.0,52.0,22.0,89.0,59.0,51.0
2388,2025-07-09 18:04:19.905222+00:00,0.1,0.1,82.0,77.0,98.0,10.0,63.0,54.0,70.0,74.0,64.0,27.0,28.0,98.0,100.0,60.0,100.0,53.0,48.0,5.0,76.0,78.0,75.0,68.0,43.0,24.0,52.0,5.0,17.0,52.0,93.0,20.0,96.0,41.0,67.0,71.0,22.0,43.0,92.0,76.0,92.0,88.0
2389,2025-07-09 18:04:20.103811+00:00,0.1,0.1,96.0,74.0,53.0,25.0,14.0,20.0,57.0,56.0,28.0,4.0,0.0,35.0,15.0,9.0,14.0,21.0,99.0,41.0,38.0,99.0,25.0,83.0,50.0,92.0,94.0,41.0,46.0,94.0,11.0,95.0,13.0,14.0,74.0,77.0,56.0,73.0,57.0,50.0,33.0,20.0
2390,2025-07-09 18:04:20.171088+00:00,0.1,0.1,85.0,81.0,29.0,2.0,22.0,100.0,28.0,13.0,37.0,1.0,35.0,45.0,89.0,61.0,42.0,4.0,77.0,94.0,44.0,13.0,54.0,6.0,94.0,83.0,65.0,37.0,69.0,9.0,34.0,8.0,92.0,71.0,71.0,93.0,56.0,47.0,70.0,38.0,36.0,7.0
2391,2025-07-09 18:04:20.271982+00:00,0.1,0.1,12.0,67.0,39.0,17.0,28.0,81.0,94.0,76.0,72.0,80.0,31.0,54.0,49.0,91.0,2.0,84.0,86.0,16.0,23.0,81.0,46.0,72.0,60.0,73.0,96.0,60.0,31.0,39.0,37.0,60.0,46.0,13.0,58.0,26.0,95.0,4.0,28.0,14.0,98.0,19.0
2392,2025-07-09 18:04:20.372620+00:00,0.1,0.1,80.0,28.0,2.0,92.0,46.0,8.0,27.0,37.0,0.0,47.0,6.0,70.0,70.0,70.0,72.0,56.0,53.0,50.0,65.0,6.0,9.0,15.0,91.0,34.0,14.0,80.0,62.0,40.0,22.0,17.0,23.0,56.0,41.0,37.0,2.0,1.0,27.0,8.0,43.0,93.0
2393,2025-07-09 18:04:20.519279+00:00,0.1,0.1,75.0,37.0,78.0,47.0,55.0,91.0,3.0,85.0,97.0,67.0,73.0,88.0,30.0,11.0,67.0,50.0,24.0,70.0,71.0,37.0,60.0,1.0,16.0,41.0,0.0,54.0,9.0,40.0,48.0,29.0,54.0,81.0,52.0,37.0,84.0,5.0,37.0,23.0,61.0,79.0
2394,2025-07-09 18:04:20.678647+00:00,0.1,0.1,48.0,9.0,76.0,29.0,67.0,19.0,10.0,86.0,5.0,10.0,14.0,48.0,81.0,52.0,10.0,74.0,66.0,100.0,40.0,29.0,23.0,24.0,85.0,72.0,47.0,39.0,64.0,22.0,52.0,86.0,2.0,38.0,0.0,13.0,55.0,36.0,60.0,6.0,42.0,68.0
2395,2025-07-09 18:04:20.921317+00:00,0.1,0.1,98.0,69.0,72.0,27.0,42.0,96.0,18.0,8.0,53.0,8.0,52.0,1.0,72.0,66.0,99.0,77.0,93.0,12.0,28.0,91.0,14.0,74.0,52.0,66.0,24.0,60.0,9.0,31.0,93.0,39.0,14.0,45.0,83.0,94.0,38.0,68.0,18.0,26.0,76.0,52.0
2396,2025-07-09 18:04:20.936486+00:00,0.1,0.1,56.0,12.0,97.0,48.0,76.0,83.0,36.0,19.0,23.0,92.0,0.0,64.0,86.0,81.0,99.0,49.0,78.0,35.0,59.0,66.0,66.0,40.0,24.0,81.0,38.0,31.0,95.0,67.0,64.0,29.0,16.0,34.0,40.0,78.0,75.0,90.0,67.0,12.0,41.0,49.0
2397,2025-07-09 18:04:21.326168+00:00,0.1,0.1,40.0,32.0,4.0,25.0,73.0,36.0,12.0,54.0,9.0,78.0,65.0,54.0,0.0,60.0,34.0,21.0,3.0,34.0,53.0,67.0,87.0,82.0,73.0,42.0,76.0,22.0,91.0,51.0,60.0,75.0,84.0,43.0,60.0,78.0,93.0,17.0,22.0,37.0,12.0,86.0
2398,2025-07-09 18:04:21.332052+00:00,0.1,0.1,88.0,0.0,72.0,22.0,97.0,3.0,94.0,40.0,54.0,74.0,2.0,0.0,3.0,98.0,46.0,78.0,77.0,35.0,63.0,74.0,32.0,24.0,68.0,52.0,57.0,35.0,16.0,79.0,40.0,65.0,31.0,26.0,5.0,59.0,26.0,10.0,81.0,0.0,32.0,70.0
2399,2025-07-09 18:04:21.338795+00:00,0.1,0.1,61.0,74.0,71.0,96.0,20.0,5.0,90.0,67.0,95.0,3.0,81.0,92.0,73.0,77.0,90.0,75.0,72.0,24.0,73.0,72.0,40.0,51.0,84.0,57.0,47.0,69.0,78.0,81.0,34.0,20.0,12.0,38.0,65.0,41.0,18.0,22.0,53.0,25.0,92.0,34.0
2400,2025-07-09 18:04:21.423328+00:00,0.1,0.1,72.0,58.0,12.0,37.0,46.0,86.0,2.0,51.0,56.0,28.0,93.0,53.0,76.0,61.0,76.0,92.0,11.0,20.0,35.0,29.0,66.0,3.0,20.0,37.0,22.0,34.0,61.0,80.0,46.0,0.0,38.0,35.0,45.0,69.0,72.0,61.0,56.0,3.0,81.0,35.0
2401,2025-07-09 18:04:21.496230+00:00,0.1,0.1,32.0,19.0,97.0,13.0,9.0,26.0,41.0,21.0,12.0,25.0,96.0,50.0,52.0,16.0,36.0,95.0,35.0,56.0,66.0,13.0,44.0,42.0,11.0,15.0,44.0,22.0,84.0,31.0,42.0,76.0,100.0,87.0,66.0,66.0,83.0,59.0,0.0,86.0,69.0,54.0
2402,2025-07-09 18:04:21.584130+00:00,0.1,0.1,79.0,0.0,5.0,13.0,3.0,52.0,78.0,94.0,12.0,94.0,85.0,48.0,43.0,19.0,16.0,12.0,81.0,8.0,11.0,75.0,34.0,62.0,8.0,71.0,96.0,41.0,100.0,100.0,26.0,50.0,46.0,11.0,61.0,90.0,100.0,19.0,58.0,31.0,44.0,57.0
2403,2025-07-09 18:04:21.684448+00:00,0.1,0.1,83.0,14.0,20.0,99.0,25.0,39.0,35.0,6.0,53.0,78.0,3.0,83.0,21.0,50.0,0.0,13.0,24.0,32.0,21.0,76.0,41.0,31.0,6.0,30.0,16.0,69.0,11.0,20.0,87.0,15.0,67.0,58.0,27.0,12.0,52.0,43.0,33.0,43.0,55.0,77.0
2404,2025-07-09 18:04:21.784815+00:00,0.1,0.1,94.0,75.0,22.0,46.0,15.0,90.0,97.0,40.0,85.0,6.0,93.0,33.0,43.0,2.0,20.0,12.0,44.0,27.0,33.0,57.0,17.0,8.0,80.0,20.0,10.0,55.0,99.0,77.0,52.0,45.0,16.0,56.0,90.0,77.0,31.0,56.0,43.0,42.0,79.0,10.0
2405,2025-07-09 18:04:22.018513+00:00,0.1,0.1,24.0,16.0,37.0,55.0,89.0,66.0,76.0,33.0,34.0,88.0,24.0,64.0,48.0,9.0,56.0,56.0,73.0,57.0,15.0,98.0,11.0,76.0,23.0,54.0,29.0,7.0,28.0,12.0,81.0,17.0,95.0,82.0,51.0,47.0,27.0,92.0,62.0,58.0,55.0,29.0
2406,2025-07-09 18:04:22.144670+00:00,0.1,0.1,2.0,60.0,50.0,89.0,20.0,78.0,81.0,34.0,88.0,94.0,50.0,80.0,43.0,0.0,42.0,67.0,50.0,35.0,94.0,79.0,0.0,0.0,55.0,93.0,95.0,44.0,69.0,9.0,85.0,57.0,16.0,94.0,65.0,36.0,13.0,94.0,79.0,43.0,59.0,97.0
2407,2025-07-09 18:04:22.197189+00:00,0.1,0.1,37.0,30.0,18.0,10.0,7.0,17.0,77.0,76.0,73.0,6.0,99.0,57.0,22.0,69.0,47.0,72.0,84.0,82.0,18.0,23.0,73.0,85.0,98.0,97.0,22.0,79.0,80.0,62.0,33.0,79.0,88.0,82.0,15.0,25.0,11.0,48.0,54.0,75.0,62.0,88.0
2408,2025-07-09 18:04:22.281857+00:00,0.1,0.1,46.0,70.0,73.0,30.0,39.0,44.0,62.0,12.0,37.0,24.0,28.0,94.0,29.0,62.0,95.0,76.0,54.0,83.0,94.0,97.0,41.0,52.0,20.0,33.0,33.0,92.0,49.0,33.0,100.0,100.0,51.0,71.0,59.0,44.0,33.0,63.0,57.0,80.0,25.0,0.0
2409,2025-07-09 18:04:22.415614+00:00,0.1,0.1,61.0,71.0,12.0,49.0,53.0,28.0,47.0,59.0,47.0,25.0,74.0,83.0,31.0,57.0,42.0,34.0,89.0,28.0,93.0,21.0,97.0,72.0,7.0,17.0,37.0,57.0,68.0,33.0,54.0,58.0,20.0,21.0,11.0,26.0,28.0,69.0,10.0,28.0,87.0,93.0
2410,2025-07-09 18:04:22.827921+00:00,0.1,0.1,92.0,50.0,98.0,77.0,55.0,9.0,18.0,9.0,76.0,87.0,40.0,25.0,60.0,76.0,6.0,51.0,93.0,25.0,65.0,64.0,77.0,33.0,67.0,47.0,41.0,10.0,4.0,13.0,55.0,81.0,37.0,66.0,84.0,51.0,93.0,97.0,43.0,53.0,93.0,23.0
